country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
ABW,2016,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2016,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2016,577311.9922,Angola,481351.35,Sub-Saharan Africa,Lower middle income,46.3072105414897,1246699.9965
ALB,2016,7705.39978,Albania,10579.15,Europe & Central Asia,Upper middle income,28.1218985468193,27399.9985
AND,2016,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2016,3236.600037,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.55730775646351,71020.0015
ARG,2016,268151.9922,Argentina,1056637.07,Latin America & Caribbean,High income,9.79840577824964,2736690.0113
ARM,2016,3322.000122,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6684211986024,28470.0052
ASM,2016,175,American Samoa,77.22,East Asia & Pacific,Upper middle income,87.5000875000875,199.9998
ATG,2016,98.00000191,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.2732744144629,439.9892
AUS,2016,1250590,Australia,2969891.89,East Asia & Pacific,High income,16.2582780699563,7692019.9951
AUT,2016,38708.00049,Austria,31862.16,Europe & Central Asia,High income,46.905714911867,82522.9944
AZE,2016,11656.19995,Azerbaijan,31918.92,Europe & Central Asia,Upper middle income,14.0996728622344,82670.0028
BDI,2016,2806.000061,Burundi,9915.06,Sub-Saharan Africa,Low income,10.9267892171082,25680.0054
BEL,2016,6838.400269,Belgium,11691.12,Europe & Central Asia,High income,22.5838840433584,30280.0008
BEN,2016,42610,Benin,43536.68,Sub-Saharan Africa,Low income,37.7882223718884,112760.0012
BFA,2016,52902.00195,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,19.3355262299289,273600.0113
BGD,2016,14264.00024,Bangladesh,50258.69,South Asia,Lower middle income,10.9579776154134,130170.0071
BGR,2016,38401.99951,Bulgaria,41915.06,Europe & Central Asia,Upper middle income,35.373984524507,108560.0054
BHR,2016,6.100000143,Bahrain,300.39,Middle East & North Africa,High income,0.784051536477483,778.0101
BHS,2016,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2016,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2016,86534.00391,Belarus,78373.75,Europe & Central Asia,Upper middle income,42.6301055142357,202988.0125
BLZ,2016,13612.80029,Belize,8806.95,Latin America & Caribbean,Upper middle income,59.67908808244,22810.0005
BMU,2016,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2016,544750,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,50.2861624422711,1083300.0045
BRA,2016,4925540,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,58.9310540580807,8358139.9972
BRB,2016,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2016,3800,Brunei Darussalam,2034.75,East Asia & Pacific,High income,72.1062276535922,5270.0025
BTN,2016,27648.50098,Bhutan,14727.41,South Asia,Lower middle income,72.4845502601945,38143.9919
BWA,2016,107377.998,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,18.946941028445,566729.9953
CAF,2016,221544.0039,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.561976716531,622980.0038
CAN,2016,3470224.063,Canada,3511007.72,North America,High income,38.1615466963186,9093509.9948
CHE,2016,12578.00049,Switzerland,15257.14,Europe & Central Asia,High income,31.8301519521997,39515.9926
CHI,2016,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2016,180358.0078,Chile,287078,Latin America & Caribbean,High income,24.2569254515764,743532.02
CHN,2016,2098635,China,3624791.51,East Asia & Pacific,Upper middle income,22.3539417797793,9388210.0109
CIV,2016,104005.9961,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.7062888222808,317999.9928
CMR,2016,185960,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,39.3391304562757,472709.9909
COD,2016,1522665.938,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,67.1650796646444,2267049.9992
COG,2016,223185.9961,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.3546117824367,341499.9952
COL,2016,584750.1953,Colombia,428378.38,Latin America & Caribbean,Upper middle income,52.7039380880067,1109500.0042
COM,2016,365.9999847,Comoros,718.53,Sub-Saharan Africa,Low income,19.6669221056053,1860.9927
CPV,2016,908.6000061,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,22.5459718740616,4029.9882
CRI,2016,27861.99951,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,54.5671630494416,51060.0111
CUB,2016,32536.00098,Cuba,40162.16,Latin America & Caribbean,Upper middle income,31.2786028952142,104019.9944
CUW,2016,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2016,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2016,1726.699982,Cyprus,3567.57,Europe & Central Asia,High income,18.6872165011403,9240.0063
CZE,2016,26690,Czech Republic,29814.67,Europe & Central Asia,High income,34.5635866672994,77219.9953
DEU,2016,114210,Germany,134888.03,Europe & Central Asia,High income,32.69120699333,349359.9977
DJI,2016,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2016,430.6000137,Dominica,289.58,Latin America & Caribbean,Upper middle income,57.4124012516063,750.0122
DNK,2016,6172.199707,Denmark,16212.36,Europe & Central Asia,High income,14.6992090600097,41990.0124
DOM,2016,20161.99951,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,41.7346287194956,48310.0009
DZA,2016,19635.99976,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.824439268630197,2381739.9907
ECU,2016,124691.5039,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,50.2059535996504,248359.9951
EGY,2016,735.9999847,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0739364090052821,995450.0017
ERI,2016,15055.99976,Eritrea,38996.14,Sub-Saharan Africa,Low income,14.9069300717028,101000.0026
ESP,2016,184520,Spain,192881.85,Europe & Central Asia,High income,36.9362090021654,499563.9915
EST,2016,22316.00098,Estonia,16783.78,Europe & Central Asia,High income,51.3365677731393,43469.9902
ETH,2016,125395.9961,Ethiopia,386100.39,Sub-Saharan Africa,Low income,12.53959948335,1000000.0101
FIN,2016,222180,Finland,117339.77,Europe & Central Asia,High income,73.1071688514336,303910.0043
FJI,2016,10220.59998,Fiji,7054.05,East Asia & Pacific,Upper middle income,55.9420134313706,18269.9895
